コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
6590,芝浦メカトロニクス,半導体製造装置,2025-10-22,3520,3532,3344,3368,4834500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-23,3252,3346,3234,3248,2736000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-24,3402,3404,3264,3344,2416000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-27,3424,3468,3316,3404,3109500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-28,3398,3498,3336,3360,2436000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-29,3470,3498,3394,3454,2221500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-30,3420,3512,3366,3448,3772500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-31,3404,3666,3398,3654,4718500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-04,3646,3668,3516,3542,2932500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-05,3290,3366,3126,3366,4412000
6590,芝浦メカトロニクス,半導体製造装置,2025-11-06,3440,3720,3304,3580,6820500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-07,3578,3622,3156,3262,6592500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-10,3290,3498,3288,3422,3622500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-11,3462,3526,3248,3276,2261500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-12,3170,3278,3072,3268,2521500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-13,3272,3548,3240,3512,3517500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-14,3280,3430,3234,3298,2440500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-17,3328,3460,3308,3392,2222000
6590,芝浦メカトロニクス,半導体製造装置,2025-11-18,3280,3280,3080,3100,2523000
6590,芝浦メカトロニクス,半導体製造装置,2025-11-19,3020,3058,2880,3018,3078000
6590,芝浦メカトロニクス,半導体製造装置,2025-11-20,3330,3330,3112,3180,2400000
6590,芝浦メカトロニクス,半導体製造装置,2025-11-21,3032,3076,2956,2972,2952000
6590,芝浦メカトロニクス,半導体製造装置,2025-11-25,3094,3178,3008,3050,2073500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-26,3072,3146,3060,3096,1383500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-27,3246,3354,3220,3302,2087500
6590,芝浦メカトロニクス,半導体製造装置,2025-11-28,3320,3528,3306,3502,2577000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-01,3520,3560,3414,3420,1845500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-02,3448,3480,3340,3378,1425500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-03,3360,3476,3350,3440,1950000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-04,3480,3526,3428,3442,1373000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-05,3442,3524,3430,3520,1137000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-08,3520,3624,3432,3610,1756000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-09,3602,3650,3560,3572,1142000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-10,3562,3600,3472,3476,943500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-11,3518,3644,3506,3582,1852500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-12,3636,3636,3548,3634,1612500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-15,3474,3572,3414,3558,1985500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-16,3500,3556,3368,3426,2344500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-17,3430,3568,3380,3560,1431000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-18,3346,3444,3224,3314,2969500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-19,3344,3364,3304,3358,1881500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-22,3638,3756,3608,3660,3466000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-23,3638,3698,3614,3656,1316000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-24,3698,3798,3662,3732,1634000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-25,3704,3806,3680,3722,1166500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-26,3736,3896,3716,3890,1885500
6590,芝浦メカトロニクス,半導体製造装置,2025-12-29,3926,3928,3758,3774,2117000
6590,芝浦メカトロニクス,半導体製造装置,2025-12-30,3714,3844,3678,3788,1293500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-05,3914,3950,3852,3874,1749500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-06,4018,4208,3990,4176,3122000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-07,4302,4348,4156,4166,2348500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-08,4242,4322,4070,4094,1746500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-09,4044,4300,4020,4256,2071500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-13,4560,4620,4462,4516,2972000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-14,4520,4948,4520,4828,3095000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-15,4728,4912,4618,4874,2499000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-16,4912,4924,4684,4830,2614500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-19,4834,4964,4736,4964,1821000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-20,5064,5098,4900,4994,2799500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-21,4894,5278,4882,5152,2937500
6590,芝浦メカトロニクス,半導体製造装置,2026-01-22,5318,5600,5180,5532,3636000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-23,5540,5724,5432,5574,3325000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-26,5520,5578,5270,5310,2612000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-27,5320,5358,5154,5302,2054000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-28,5394,5398,4910,5010,3810000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-29,5110,5110,4684,4762,3894000
6590,芝浦メカトロニクス,半導体製造装置,2026-01-30,4758,4786,4616,4684,2421500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-02,4636,4806,4440,4474,2560000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-03,4696,4806,4602,4802,2297000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-04,4758,4814,4662,4706,2175500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-05,4600,5596,4512,5596,2470000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-06,5196,5396,5038,5074,6238500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-09,5338,5450,5166,5320,2984000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-10,5398,5398,4988,5038,3244000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-12,5158,5236,4960,5126,2044000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-13,5050,5252,4944,5102,2236500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-16,5118,5198,4824,4846,2403000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-17,4850,4910,4652,4860,1945000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-18,4960,5196,4932,5140,1885500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-19,5300,5426,5212,5326,2082500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-20,5282,5664,5258,5586,3161000
6590,芝浦メカトロニクス,半導体製造装置,2026-02-24,5634,5686,5386,5416,1915500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-25,5616,5804,5540,5680,2753500
6590,芝浦メカトロニクス,半導体製造装置,2026-02-26,6070,6230,5350,6000,2702900
6590,芝浦メカトロニクス,半導体製造装置,2026-02-27,5730,5890,5550,5780,2437900
6590,芝浦メカトロニクス,半導体製造装置,2026-03-02,5480,5590,5320,5590,2282200
6590,芝浦メカトロニクス,半導体製造装置,2026-03-03,5680,6030,5310,5310,2272300
6590,芝浦メカトロニクス,半導体製造装置,2026-03-04,5080,5280,4820,4975,1668000
6590,芝浦メカトロニクス,半導体製造装置,2026-03-05,5100,5430,5080,5230,1412600
6590,芝浦メカトロニクス,半導体製造装置,2026-03-06,5060,5240,4985,5220,1195600
6590,芝浦メカトロニクス,半導体製造装置,2026-03-09,4920,4980,4430,4550,2875900
6590,芝浦メカトロニクス,半導体製造装置,2026-03-10,4875,5000,4740,4800,1279000
6590,芝浦メカトロニクス,半導体製造装置,2026-03-11,4895,4925,4795,4820,1314600
6590,芝浦メカトロニクス,半導体製造装置,2026-03-12,4770,4890,4580,4770,1273500
6590,芝浦メカトロニクス,半導体製造装置,2026-03-13,4620,4695,4485,4575,1710900
6590,芝浦メカトロニクス,半導体製造装置,2026-03-16,4645,4875,4610,4875,1488600
6590,芝浦メカトロニクス,半導体製造装置,2026-03-17,4930,4935,4535,4610,1331100
6590,芝浦メカトロニクス,半導体製造装置,2026-03-18,4750,4870,4675,4825,915000
6590,芝浦メカトロニクス,半導体製造装置,2026-03-19,4685,4695,4490,4490,1252200
6590,芝浦メカトロニクス,半導体製造装置,2026-03-23,4230,4305,4160,4200,1392800
6590,芝浦メカトロニクス,半導体製造装置,2026-03-24,4300,4340,4080,4235,1424800
6590,芝浦メカトロニクス,半導体製造装置,2026-03-25,4485,4600,4405,4600,1488800
6590,芝浦メカトロニクス,半導体製造装置,2026-03-26,4530,4620,4455,4530,996000
6590,芝浦メカトロニクス,半導体製造装置,2026-03-27,4455,4580,4365,4555,1548300
6590,芝浦メカトロニクス,半導体製造装置,2026-03-30,4230,4280,4140,4260,1581900
6590,芝浦メカトロニクス,半導体製造装置,2026-03-31,4020,4150,3930,3950,1757100
6590,芝浦メカトロニクス,半導体製造装置,2026-04-01,4255,4315,4135,4200,1703000
6590,芝浦メカトロニクス,半導体製造装置,2026-04-02,4410,4475,4110,4215,1663400
6590,芝浦メカトロニクス,半導体製造装置,2026-04-03,4340,4370,4185,4255,863100
6590,芝浦メカトロニクス,半導体製造装置,2026-04-06,4230,4360,4080,4080,1379500
6590,芝浦メカトロニクス,半導体製造装置,2026-04-07,4130,4310,4105,4215,1234000
6590,芝浦メカトロニクス,半導体製造装置,2026-04-08,4495,4750,4465,4750,1979700
6590,芝浦メカトロニクス,半導体製造装置,2026-04-09,4695,4800,4630,4675,1502800
6590,芝浦メカトロニクス,半導体製造装置,2026-04-10,4725,4905,4600,4820,2414900
6590,芝浦メカトロニクス,半導体製造装置,2026-04-13,4790,4905,4660,4830,1726300
6590,芝浦メカトロニクス,半導体製造装置,2026-04-14,5020,5230,4960,5230,2342200
6590,芝浦メカトロニクス,半導体製造装置,2026-04-15,5330,5340,5160,5260,2286600
6590,芝浦メカトロニクス,半導体製造装置,2026-04-16,5360,5520,5300,5420,2422000
6590,芝浦メカトロニクス,半導体製造装置,2026-04-17,5180,5240,5030,5030,1643400
6590,芝浦メカトロニクス,半導体製造装置,2026-04-20,4930,5120,4910,4980,1159200
6590,芝浦メカトロニクス,半導体製造装置,2026-04-21,5090,5140,4725,4795,1352100
6590,芝浦メカトロニクス,半導体製造装置,2026-04-22,4745,4760,4510,4590,2170500
6590,芝浦メカトロニクス,半導体製造装置,2026-04-23,4730,4950,4705,4900,3084000
6590,芝浦メカトロニクス,半導体製造装置,2026-04-24,4890,5040,4805,4960,1888800
6590,芝浦メカトロニクス,半導体製造装置,2026-04-27,5130,5130,4835,4875,1626600
6590,芝浦メカトロニクス,半導体製造装置,2026-04-28,4845,4850,4605,4640,1744800
6590,芝浦メカトロニクス,半導体製造装置,2026-04-30,4630,4795,4630,4780,1330500
6590,芝浦メカトロニクス,半導体製造装置,2026-05-01,4850,4965,4670,4690,1886700
6590,芝浦メカトロニクス,半導体製造装置,2026-05-07,5000,5100,4885,5060,3044900
6590,芝浦メカトロニクス,半導体製造装置,2026-05-08,4900,5090,4890,5030,1325200
6590,芝浦メカトロニクス,半導体製造装置,2026-05-11,5030,5030,4765,4895,1940400
6590,芝浦メカトロニクス,半導体製造装置,2026-05-12,4910,5070,4760,4885,2051600
6590,芝浦メカトロニクス,半導体製造装置,2026-05-13,4815,5360,4610,5070,5000300
6590,芝浦メカトロニクス,半導体製造装置,2026-05-14,5370,6020,5370,5710,5346800
6590,芝浦メカトロニクス,半導体製造装置,2026-05-15,5720,5750,5140,5160,2474000
6590,芝浦メカトロニクス,半導体製造装置,2026-05-18,5260,5310,4815,4905,1916100
6590,芝浦メカトロニクス,半導体製造装置,2026-05-19,5000,5010,4620,4700,1956600
6590,芝浦メカトロニクス,半導体製造装置,2026-05-20,4635,4740,4510,4600,1116400
6590,芝浦メカトロニクス,半導体製造装置,2026-05-21,4880,4910,4720,4820,1429100
6590,芝浦メカトロニクス,半導体製造装置,2026-05-22,5000,5330,4975,5310,1817800
6590,芝浦メカトロニクス,半導体製造装置,2026-05-25,5410,5540,5310,5420,1669900
6590,芝浦メカトロニクス,半導体製造装置,2026-05-26,5430,5450,5010,5070,1765200
6590,芝浦メカトロニクス,半導体製造装置,2026-05-27,5210,5230,4775,4855,1594600
6590,芝浦メカトロニクス,半導体製造装置,2026-05-28,4840,5230,4810,5180,2274000
6590,芝浦メカトロニクス,半導体製造装置,2026-05-29,5180,5290,4960,5180,2161900
6590,芝浦メカトロニクス,半導体製造装置,2026-06-01,5150,5310,5020,5200,1805700
6590,芝浦メカトロニクス,半導体製造装置,2026-06-02,5160,5190,4815,5090,2263800
6590,芝浦メカトロニクス,半導体製造装置,2026-06-03,5020,5310,5000,5100,1597200
6590,芝浦メカトロニクス,半導体製造装置,2026-06-04,5350,5440,5180,5180,1529700
6590,芝浦メカトロニクス,半導体製造装置,2026-06-05,5150,5180,4920,5090,1573900
6590,芝浦メカトロニクス,半導体製造装置,2026-06-08,4710,4840,4635,4695,2257500
6590,芝浦メカトロニクス,半導体製造装置,2026-06-09,4820,4955,4715,4870,2569000
6590,芝浦メカトロニクス,半導体製造装置,2026-06-10,4660,4700,4350,4355,2161000
6590,芝浦メカトロニクス,半導体製造装置,2026-06-11,4215,4310,4060,4275,1869100
6590,芝浦メカトロニクス,半導体製造装置,2026-06-12,4415,4675,4405,4565,2675000
6590,芝浦メカトロニクス,半導体製造装置,2026-06-15,4890,4910,4620,4730,1754800
6590,芝浦メカトロニクス,半導体製造装置,2026-06-16,4725,5110,4700,4930,1970200
6590,芝浦メカトロニクス,半導体製造装置,2026-06-17,4790,4990,4690,4855,1632500
6590,芝浦メカトロニクス,半導体製造装置,2026-06-18,4915,5070,4790,4995,1627100
6590,芝浦メカトロニクス,半導体製造装置,2026-06-19,5050,5160,4665,4715,2295300
6590,芝浦メカトロニクス,半導体製造装置,2026-06-22,4740,4950,4725,4795,1793900
6590,芝浦メカトロニクス,半導体製造装置,2026-06-23,4850,4900,4610,4655,2011000
6590,芝浦メカトロニクス,半導体製造装置,2026-06-24,4640,4735,4300,4420,1864900
6590,芝浦メカトロニクス,半導体製造装置,2026-06-25,4560,4875,4480,4825,2242700
6590,芝浦メカトロニクス,半導体製造装置,2026-06-26,4620,4665,4270,4365,2364500
6590,芝浦メカトロニクス,半導体製造装置,2026-06-29,4370,4370,4085,4305,1885800
6590,芝浦メカトロニクス,半導体製造装置,2026-06-30,4370,4585,4305,4550,1508700
6832,アオイ電子,後工程・パッケージ,2025-09-02,2222,2222,2182,2211,22700
6832,アオイ電子,後工程・パッケージ,2025-09-03,2199,2199,2132,2132,19700
6832,アオイ電子,後工程・パッケージ,2025-09-04,2121,2131,2114,2122,7400
6832,アオイ電子,後工程・パッケージ,2025-09-05,2144,2184,2144,2169,19300
6832,アオイ電子,後工程・パッケージ,2025-09-08,2177,2180,2147,2166,13200
6832,アオイ電子,後工程・パッケージ,2025-09-09,2174,2199,2153,2153,14800
6832,アオイ電子,後工程・パッケージ,2025-09-10,2154,2180,2149,2180,13100
6832,アオイ電子,後工程・パッケージ,2025-09-11,2188,2202,2172,2199,33200
6832,アオイ電子,後工程・パッケージ,2025-09-12,2199,2214,2185,2196,12000
6832,アオイ電子,後工程・パッケージ,2025-09-16,2201,2249,2201,2246,16400
6832,アオイ電子,後工程・パッケージ,2025-09-17,2240,2318,2218,2301,34200
6832,アオイ電子,後工程・パッケージ,2025-09-18,2320,2369,2288,2368,31500
6832,アオイ電子,後工程・パッケージ,2025-09-19,2394,2467,2368,2426,50300
6832,アオイ電子,後工程・パッケージ,2025-09-22,2428,2476,2415,2415,24700
6832,アオイ電子,後工程・パッケージ,2025-09-24,2435,2460,2412,2452,20700
6832,アオイ電子,後工程・パッケージ,2025-09-25,2455,2460,2424,2453,15200
6832,アオイ電子,後工程・パッケージ,2025-09-26,2473,2473,2401,2405,20800
6832,アオイ電子,後工程・パッケージ,2025-09-29,2405,2405,2320,2324,19500
6832,アオイ電子,後工程・パッケージ,2025-09-30,2345,2351,2310,2311,17700
6832,アオイ電子,後工程・パッケージ,2025-10-01,2330,2330,2175,2175,25700
6832,アオイ電子,後工程・パッケージ,2025-10-02,2202,2272,2201,2232,25400
6832,アオイ電子,後工程・パッケージ,2025-10-03,2282,2327,2233,2326,22000
